LATITUDE,LONGITUDE,LOCATION,Value
40.850018,-73.9107,"(40.850018, -73.9107)",1
40.653023,-73.73895,"(40.653023, -73.73895)",1
40.62573,-73.9564,"(40.62573, -73.9564)",1
40.665375,-73.934235,"(40.665375, -73.934235)",1
40.776237,-73.943825,"(40.776237, -73.943825)",1
40.640835,-73.98967,"(40.640835, -73.98967)",1
40.593636,-73.797264,"(40.593636, -73.797264)",1
40.674263,-73.80453,"(40.674263, -73.80453)",1
40.70476,-73.96491,"(40.70476, -73.96491)",1
40.569626,-74.190735,"(40.569626, -74.190735)",1
40.698463,-73.960205,"(40.698463, -73.960205)",1
40.658413,-73.9171,"(40.658413, -73.9171)",1
40.76175,-73.96899,"(40.76175, -73.96899)",1
40.736614,-73.9951,"(40.736614, -73.9951)",1
,,,1
,,,1
40.62121,-74.12385,"(40.62121, -74.12385)",1
40.873737,-73.90593,"(40.873737, -73.90593)",1
40.66718,-73.95076,"(40.66718, -73.95076)",1
40.754295,-73.93946,"(40.754295, -73.93946)",1
40.588116,-73.97261,"(40.588116, -73.97261)",1
40.854935,-73.85822,"(40.854935, -73.85822)",1
40.662575,-73.93448,"(40.662575, -73.93448)",1
40.7448,-73.953415,"(40.7448, -73.953415)",1
40.79672,-73.97618,"(40.79672, -73.97618)",1
40.752777,-73.70743,"(40.752777, -73.70743)",1
40.638523,-73.92607,"(40.638523, -73.92607)",1
40.637833,-74.08193,"(40.637833, -74.08193)",1
40.797836,-73.96946,"(40.797836, -73.96946)",1
40.734375,-73.87342,"(40.734375, -73.87342)",1
40.699947,-73.736626,"(40.699947, -73.736626)",1
40.75632,-73.999275,"(40.75632, -73.999275)",1
40.69614,-73.81789,"(40.69614, -73.81789)",1
40.631687,-73.9205,"(40.631687, -73.9205)",1
40.88839,-73.84666,"(40.88839, -73.84666)",1
40.844425,-73.8639,"(40.844425, -73.8639)",1
40.833965,-73.8629,"(40.833965, -73.8629)",1
40.705738,-73.944695,"(40.705738, -73.944695)",1
40.637905,-73.8878,"(40.637905, -73.8878)",1
40.635063,-73.94788,"(40.635063, -73.94788)",1
40.804153,-73.91304,"(40.804153, -73.91304)",1
40.676403,-73.96287,"(40.676403, -73.96287)",1
40.829777,-73.85055,"(40.829777, -73.85055)",1
40.613926,-74.030174,"(40.613926, -74.030174)",1
40.635563,-73.89577,"(40.635563, -73.89577)",1
40.675167,-73.825264,"(40.675167, -73.825264)",1
40.761486,-73.96061,"(40.761486, -73.96061)",1
40.712284,-73.964005,"(40.712284, -73.964005)",1
40.70546,-73.7949,"(40.70546, -73.7949)",1
40.74967,-73.99531,"(40.74967, -73.99531)",1
40.833786,-73.94037,"(40.833786, -73.94037)",1
40.67794,-73.8023,"(40.67794, -73.8023)",1
40.637985,-74.0076,"(40.637985, -74.0076)",1
,,,1
40.835037,-73.93979,"(40.835037, -73.93979)",1
40.9046,-73.852936,"(40.9046, -73.852936)",1
40.742508,-73.91788,"(40.742508, -73.91788)",1
,,,1
,,,1
40.67046,-73.88788,"(40.67046, -73.88788)",1
40.72224,-73.9863,"(40.72224, -73.9863)",1
40.67639,-73.97189,"(40.67639, -73.97189)",1
40.88893,-73.86579,"(40.88893, -73.86579)",1
40.80118,-73.93975,"(40.80118, -73.93975)",1
40.757668,-73.95915,"(40.757668, -73.95915)",1
40.668896,-73.95339,"(40.668896, -73.95339)",1
40.63654,-73.97707,"(40.63654, -73.97707)",1
40.831055,-73.905846,"(40.831055, -73.905846)",1
40.85868,-73.89922,"(40.85868, -73.89922)",1
40.62466,-74.17856,"(40.62466, -74.17856)",1
40.63947,-73.902756,"(40.63947, -73.902756)",1
40.86173,-73.91182,"(40.86173, -73.91182)",1
40.69538,-73.985115,"(40.69538, -73.985115)",1
40.63063,-74.00923,"(40.63063, -74.00923)",1
40.82707,-73.87075,"(40.82707, -73.87075)",1
40.60548,-73.93922,"(40.60548, -73.93922)",1
40.692593,-73.91551,"(40.692593, -73.91551)",1
,,,1
40.680664,-73.902626,"(40.680664, -73.902626)",1
40.645718,-73.95002,"(40.645718, -73.95002)",1
40.68327,-73.95016,"(40.68327, -73.95016)",1
40.84036,-73.91807,"(40.84036, -73.91807)",1
,,,1
,,,1
40.577652,-73.96344,"(40.577652, -73.96344)",1
40.730145,-73.99781,"(40.730145, -73.99781)",1
40.67478,-73.806206,"(40.67478, -73.806206)",1
40.624622,-73.97598,"(40.624622, -73.97598)",1
40.67271,-73.97089,"(40.67271, -73.97089)",1
40.7314,-73.926094,"(40.7314, -73.926094)",1
40.632786,-74.13712,"(40.632786, -74.13712)",1
40.596733,-74.07045,"(40.596733, -74.07045)",1
40.617645,-73.92092,"(40.617645, -73.92092)",1
,,,1
40.68651,-73.98378,"(40.68651, -73.98378)",1
40.69831,-73.9498,"(40.69831, -73.9498)",1
40.692455,-73.76814,"(40.692455, -73.76814)",1
40.778805,-73.974075,"(40.778805, -73.974075)",1
40.747894,-73.989174,"(40.747894, -73.989174)",1
40.83578,-73.871445,"(40.83578, -73.871445)",1
40.61763,-74.133575,"(40.61763, -74.133575)",1
40.731407,-73.99698,"(40.731407, -73.99698)",1
40.60784,-73.961975,"(40.60784, -73.961975)",1
40.752563,-73.74328,"(40.752563, -73.74328)",1
40.67848,-73.98232,"(40.67848, -73.98232)",1
40.629475,-74.004166,"(40.629475, -74.004166)",1
40.668797,-73.93113,"(40.668797, -73.93113)",1
40.754707,-73.99164,"(40.754707, -73.99164)",1
40.85713,-73.8808,"(40.85713, -73.8808)",1
40.857418,-73.89996,"(40.857418, -73.89996)",1
40.702972,-73.888054,"(40.702972, -73.888054)",1
40.786366,-73.97598,"(40.786366, -73.97598)",1
40.624474,-74.00668,"(40.624474, -74.00668)",1
40.76532,-73.771904,"(40.76532, -73.771904)",1
40.597683,-73.96686,"(40.597683, -73.96686)",1
40.609768,-74.06969,"(40.609768, -74.06969)",1
40.798286,-73.938705,"(40.798286, -73.938705)",1
40.776764,-73.848015,"(40.776764, -73.848015)",1
40.747498,-73.91309,"(40.747498, -73.91309)",1
40.701637,-73.942276,"(40.701637, -73.942276)",1
40.69349,-73.826546,"(40.69349, -73.826546)",1
40.726463,-73.85943,"(40.726463, -73.85943)",1
40.856434,-73.886826,"(40.856434, -73.886826)",1
40.87151,-73.87057,"(40.87151, -73.87057)",1
40.68686,-73.96758,"(40.68686, -73.96758)",1
40.624763,-73.96518,"(40.624763, -73.96518)",1
40.678417,-73.729225,"(40.678417, -73.729225)",1
40.692596,-73.79078,"(40.692596, -73.79078)",1
40.734486,-73.891754,"(40.734486, -73.891754)",1
40.88399,-73.82641,"(40.88399, -73.82641)",1
40.683872,-73.95998,"(40.683872, -73.95998)",1
40.799484,-73.92929,"(40.799484, -73.92929)",1
40.70839,-74.00482,"(40.70839, -74.00482)",1
40.766502,-73.99418,"(40.766502, -73.99418)",1
40.676304,-73.816284,"(40.676304, -73.816284)",1
40.66447,-73.89593,"(40.66447, -73.89593)",1
40.709835,-74.014885,"(40.709835, -74.014885)",1
40.585342,-73.94157,"(40.585342, -73.94157)",1
40.746395,-73.9856,"(40.746395, -73.9856)",1
40.617004,-73.96912,"(40.617004, -73.96912)",1
40.718662,-74.00615,"(40.718662, -74.00615)",1
40.680664,-73.97028,"(40.680664, -73.97028)",1
40.67392,-73.91012,"(40.67392, -73.91012)",1
40.806835,-73.924355,"(40.806835, -73.924355)",1
40.627735,-73.920105,"(40.627735, -73.920105)",1
0,0,"(0.0, 0.0)",1
40.661263,-73.955765,"(40.661263, -73.955765)",1
40.844883,-73.907295,"(40.844883, -73.907295)",1
40.76104,-73.88162,"(40.76104, -73.88162)",1
40.669777,-73.9583,"(40.669777, -73.9583)",1
40.839443,-73.90436,"(40.839443, -73.90436)",1
40.75245,-73.94507,"(40.75245, -73.94507)",1
40.687748,-73.980125,"(40.687748, -73.980125)",1
40.87356,-73.81853,"(40.87356, -73.81853)",1
40.8176,-73.90373,"(40.8176, -73.90373)",1
40.638428,-73.91275,"(40.638428, -73.91275)",1
40.813885,-73.95211,"(40.813885, -73.95211)",1
,,,1
40.77733,-73.95456,"(40.77733, -73.95456)",1
40.713135,-74.00407,"(40.713135, -74.00407)",1
40.775486,-73.98217,"(40.775486, -73.98217)",1
40.591137,-73.97752,"(40.591137, -73.97752)",1
40.865536,-73.92728,"(40.865536, -73.92728)",1
40.76551,-73.97795,"(40.76551, -73.97795)",1
40.63311,-73.97217,"(40.63311, -73.97217)",1
40.823772,-73.87245,"(40.823772, -73.87245)",1
40.84497,-73.90247,"(40.84497, -73.90247)",1
,,,1
40.675507,-74.00075,"(40.675507, -74.00075)",1
40.609535,-73.75372,"(40.609535, -73.75372)",1
40.730446,-74.00431,"(40.730446, -74.00431)",1
40.721645,-73.8026,"(40.721645, -73.8026)",1
40.853477,-73.82622,"(40.853477, -73.82622)",1
40.66901,-73.80265,"(40.66901, -73.80265)",1
40.629475,-74.1123,"(40.629475, -74.1123)",1
40.6843,-73.99724,"(40.6843, -73.99724)",1
40.767612,-73.950005,"(40.767612, -73.950005)",1
40.80066,-73.9544,"(40.80066, -73.9544)",1
40.87645,-73.848175,"(40.87645, -73.848175)",1
40.737865,-73.876144,"(40.737865, -73.876144)",1
40.764103,-73.93277,"(40.764103, -73.93277)",1
40.66735,-73.76994,"(40.66735, -73.76994)",1
40.824265,-73.95642,"(40.824265, -73.95642)",1
40.702045,-73.9156,"(40.702045, -73.9156)",1
40.85306,-73.931,"(40.85306, -73.931)",1
0,0,"(0.0, 0.0)",1
40.697315,-73.932274,"(40.697315, -73.932274)",1
40.679344,-73.859535,"(40.679344, -73.859535)",1
40.708923,-73.81877,"(40.708923, -73.81877)",1
40.60203,-74.09572,"(40.60203, -74.09572)",1
40.693787,-73.81173,"(40.693787, -73.81173)",1
40.826767,-73.888855,"(40.826767, -73.888855)",1
40.56692,-74.116234,"(40.56692, -74.116234)",1
,,,1
40.623913,-74.00726,"(40.623913, -74.00726)",1
40.592422,-73.99508,"(40.592422, -73.99508)",1
40.6783,-73.88988,"(40.6783, -73.88988)",1
40.748962,-73.89176,"(40.748962, -73.89176)",1
40.631508,-73.90506,"(40.631508, -73.90506)",1
40.677322,-73.790955,"(40.677322, -73.790955)",1
40.57666,-73.965836,"(40.57666, -73.965836)",1
40.804585,-73.94782,"(40.804585, -73.94782)",1
40.832916,-73.92939,"(40.832916, -73.92939)",1
40.722515,-73.73332,"(40.722515, -73.73332)",1
40.692127,-73.83484,"(40.692127, -73.83484)",1
40.807537,-73.8798,"(40.807537, -73.8798)",1
40.878128,-73.86944,"(40.878128, -73.86944)",1
40.75777,-73.854164,"(40.75777, -73.854164)",1
40.6569,-73.907486,"(40.6569, -73.907486)",1
40.845024,-73.92632,"(40.845024, -73.92632)",1
40.817795,-73.89319,"(40.817795, -73.89319)",1
40.81915,-73.93062,"(40.81915, -73.93062)",1
40.591778,-74.12734,"(40.591778, -74.12734)",1
40.753994,-73.94244,"(40.753994, -73.94244)",1
40.724846,-73.999,"(40.724846, -73.999)",1
,,,1
40.822933,-73.93813,"(40.822933, -73.93813)",1
40.680477,-73.951164,"(40.680477, -73.951164)",1
40.648243,-73.929,"(40.648243, -73.929)",1
40.64366,-73.90067,"(40.64366, -73.90067)",1
40.6843,-73.94121,"(40.6843, -73.94121)",1
40.602425,-74.091354,"(40.602425, -74.091354)",1
40.662037,-73.95077,"(40.662037, -73.95077)",1
40.68164,-73.98568,"(40.68164, -73.98568)",1
40.781315,-73.94614,"(40.781315, -73.94614)",1
40.74498,-73.89325,"(40.74498, -73.89325)",1
40.6117,-74.13918,"(40.6117, -74.13918)",1
40.616295,-73.92991,"(40.616295, -73.92991)",1
40.78322,-73.84586,"(40.78322, -73.84586)",1
40.87122,-73.83709,"(40.87122, -73.83709)",1
40.680077,-73.852684,"(40.680077, -73.852684)",1
40.843384,-73.88987,"(40.843384, -73.88987)",1
40.680023,-73.794624,"(40.680023, -73.794624)",1
40.72937,-73.955444,"(40.72937, -73.955444)",1
40.683754,-73.88565,"(40.683754, -73.88565)",1
40.70413,-73.76984,"(40.70413, -73.76984)",1
40.609985,-73.96239,"(40.609985, -73.96239)",1
40.673676,-73.86576,"(40.673676, -73.86576)",1
40.751442,-73.97606,"(40.751442, -73.97606)",1
40.86514,-73.801544,"(40.86514, -73.801544)",1
40.72218,-73.84406,"(40.72218, -73.84406)",1
40.797924,-73.9296,"(40.797924, -73.9296)",1
40.626373,-73.99754,"(40.626373, -73.99754)",1
40.883133,-73.882095,"(40.883133, -73.882095)",1
40.90222,-73.85589,"(40.90222, -73.85589)",1
40.72717,-73.78739,"(40.72717, -73.78739)",1
40.600792,-73.76711,"(40.600792, -73.76711)",1
40.84434,-73.91475,"(40.84434, -73.91475)",1
40.67922,-73.90405,"(40.67922, -73.90405)",1
40.802982,-73.93815,"(40.802982, -73.93815)",1
40.731544,-73.955315,"(40.731544, -73.955315)",1
40.683323,-73.80648,"(40.683323, -73.80648)",1
40.732006,-73.95795,"(40.732006, -73.95795)",1
40.6544,-73.92044,"(40.6544, -73.92044)",1
40.589592,-73.786385,"(40.589592, -73.786385)",1
40.736164,-73.97891,"(40.736164, -73.97891)",1
40.59723,-73.76237,"(40.59723, -73.76237)",1
40.67393,-73.999954,"(40.67393, -73.999954)",1
40.840153,-73.88572,"(40.840153, -73.88572)",1
40.599503,-74.067116,"(40.599503, -74.067116)",1
40.822456,-73.868065,"(40.822456, -73.868065)",1
40.59841,-73.97592,"(40.59841, -73.97592)",1
40.697083,-73.85476,"(40.697083, -73.85476)",1
40.896385,-73.87246,"(40.896385, -73.87246)",1
40.695637,-73.80372,"(40.695637, -73.80372)",1
40.69982,-73.996254,"(40.69982, -73.996254)",1
40.590313,-74.09794,"(40.590313, -74.09794)",1
40.787544,-73.82394,"(40.787544, -73.82394)",1
40.67539,-73.88113,"(40.67539, -73.88113)",1
40.634007,-74.07516,"(40.634007, -74.07516)",1
40.73844,-73.88628,"(40.73844, -73.88628)",1
40.60855,-74.13216,"(40.60855, -74.13216)",1
40.58573,-74.16865,"(40.58573, -74.16865)",1
40.599907,-73.94664,"(40.599907, -73.94664)",1
40.806713,-73.93782,"(40.806713, -73.93782)",1
40.748318,-73.87742,"(40.748318, -73.87742)",1
40.68651,-73.76815,"(40.68651, -73.76815)",1
,,,1
40.624203,-74.177124,"(40.624203, -74.177124)",1
40.744526,-73.77161,"(40.744526, -73.77161)",1
40.576965,-74.16974,"(40.576965, -74.16974)",1
40.8502,-73.8302,"(40.8502, -73.8302)",1
40.715477,-73.998085,"(40.715477, -73.998085)",1
40.611477,-73.94883,"(40.611477, -73.94883)",1
40.681515,-73.90412,"(40.681515, -73.90412)",1
40.61578,-73.99995,"(40.61578, -73.99995)",1
40.82207,-73.94993,"(40.82207, -73.94993)",1
40.74606,-73.85583,"(40.74606, -73.85583)",1
40.72013,-73.79038,"(40.72013, -73.79038)",1
40.688435,-73.78765,"(40.688435, -73.78765)",1
40.84964,-73.89661,"(40.84964, -73.89661)",1
40.68329,-73.85491,"(40.68329, -73.85491)",1
40.812912,-73.95364,"(40.812912, -73.95364)",1
40.6639,-73.7804,"(40.6639, -73.7804)",1
40.59312,-73.772705,"(40.59312, -73.772705)",1
,,,1
40.596687,-73.74422,"(40.596687, -73.74422)",1
,,,1
40.673107,-73.99959,"(40.673107, -73.99959)",1
40.63874,-73.8952,"(40.63874, -73.8952)",1
40.675255,-73.73207,"(40.675255, -73.73207)",1
40.846313,-73.92385,"(40.846313, -73.92385)",1
40.608364,-73.95727,"(40.608364, -73.95727)",1
,,,1
40.682724,-73.88539,"(40.682724, -73.88539)",1
40.80789,-73.852844,"(40.80789, -73.852844)",1
40.607754,-74.13205,"(40.607754, -74.13205)",1
,,,1
40.708324,-73.84314,"(40.708324, -73.84314)",1
40.79194,-73.95281,"(40.79194, -73.95281)",1
40.718792,-73.98902,"(40.718792, -73.98902)",1
40.86463,-73.892136,"(40.86463, -73.892136)",1
40.67856,-73.889015,"(40.67856, -73.889015)",1
40.721474,-73.98383,"(40.721474, -73.98383)",1
40.79184,-73.93556,"(40.79184, -73.93556)",1
40.78076,-73.825424,"(40.78076, -73.825424)",1
40.7359,-73.91338,"(40.7359, -73.91338)",1
,,,1
40.710697,-73.984634,"(40.710697, -73.984634)",1
40.760777,-73.95702,"(40.760777, -73.95702)",1
40.81358,-73.89385,"(40.81358, -73.89385)",1
40.575302,-73.98453,"(40.575302, -73.98453)",1
40.66843,-73.91919,"(40.66843, -73.91919)",1
40.81701,-73.9595,"(40.81701, -73.9595)",1
40.85755,-73.882835,"(40.85755, -73.882835)",1
40.89711,-73.88008,"(40.89711, -73.88008)",1
40.685795,-73.911644,"(40.685795, -73.911644)",1
40.69305,-73.799446,"(40.69305, -73.799446)",1
40.609535,-73.75372,"(40.609535, -73.75372)",1
40.720627,-74.00522,"(40.720627, -74.00522)",1
40.763496,-73.87814,"(40.763496, -73.87814)",1
40.686646,-73.849075,"(40.686646, -73.849075)",1
40.579445,-73.9544,"(40.579445, -73.9544)",1
40.762966,-73.973976,"(40.762966, -73.973976)",1
40.76555,-73.83911,"(40.76555, -73.83911)",1
40.779602,-73.95553,"(40.779602, -73.95553)",1
40.553192,-74.164345,"(40.553192, -74.164345)",1
40.836094,-73.883995,"(40.836094, -73.883995)",1
40.59692,-73.94122,"(40.59692, -73.94122)",1
40.62318,-73.98611,"(40.62318, -73.98611)",1
40.67562,-73.88826,"(40.67562, -73.88826)",1
40.80609,-73.95414,"(40.80609, -73.95414)",1
40.87739,-73.8665,"(40.87739, -73.8665)",1
40.689133,-73.951324,"(40.689133, -73.951324)",1
40.83604,-73.92222,"(40.83604, -73.92222)",1
40.76649,-73.95696,"(40.76649, -73.95696)",1
40.731613,-73.9545,"(40.731613, -73.9545)",1
40.708324,-74.00311,"(40.708324, -74.00311)",1
40.65375,-73.931274,"(40.65375, -73.931274)",1
,,,1
40.60675,-73.756645,"(40.60675, -73.756645)",1
,,,1
40.743534,-73.93951,"(40.743534, -73.93951)",1
40.678364,-73.77949,"(40.678364, -73.77949)",1
40.724274,-74.01136,"(40.724274, -74.01136)",1
,,,1
40.8188,-73.956024,"(40.8188, -73.956024)",1
40.69558,-73.788704,"(40.69558, -73.788704)",1
40.80484,-73.912796,"(40.80484, -73.912796)",1
40.658466,-73.96049,"(40.658466, -73.96049)",1
40.868164,-73.90054,"(40.868164, -73.90054)",1
40.66169,-73.96143,"(40.66169, -73.96143)",1
40.87037,-73.87052,"(40.87037, -73.87052)",1
40.69674,-73.76292,"(40.69674, -73.76292)",1
40.65958,-73.89247,"(40.65958, -73.89247)",1
40.83232,-73.87395,"(40.83232, -73.87395)",1
40.708534,-73.914925,"(40.708534, -73.914925)",1
40.777496,-73.90784,"(40.777496, -73.90784)",1
40.83406,-73.944885,"(40.83406, -73.944885)",1
40.66615,-73.80575,"(40.66615, -73.80575)",1
,,,1
40.82324,-73.938835,"(40.82324, -73.938835)",1
40.6974,-73.80952,"(40.6974, -73.80952)",1
,,,1
40.67897,-73.75985,"(40.67897, -73.75985)",1
40.590313,-74.09794,"(40.590313, -74.09794)",1
40.654343,-73.864204,"(40.654343, -73.864204)",1
40.62782,-74.12126,"(40.62782, -74.12126)",1
40.592037,-74.15436,"(40.592037, -74.15436)",1
40.79293,-73.950005,"(40.79293, -73.950005)",1
40.8452,-73.916885,"(40.8452, -73.916885)",1
40.72609,-73.830154,"(40.72609, -73.830154)",1
40.76092,-73.96704,"(40.76092, -73.96704)",1
40.69754,-73.98312,"(40.69754, -73.98312)",1
,,,1
40.843464,-73.836,"(40.843464, -73.836)",1
40.692547,-73.990974,"(40.692547, -73.990974)",1
40.626457,-73.918,"(40.626457, -73.918)",1
40.526894,-74.16728,"(40.526894, -74.16728)",1
40.840775,-73.87246,"(40.840775, -73.87246)",1
,,,1
40.694035,-73.72679,"(40.694035, -73.72679)",1
,,,1
40.857365,-73.84657,"(40.857365, -73.84657)",1
40.698807,-73.91837,"(40.698807, -73.91837)",1
40.71402,-73.74827,"(40.71402, -73.74827)",1
40.815,-73.89402,"(40.815, -73.89402)",1
40.55079,-74.20098,"(40.55079, -74.20098)",1
40.655903,-73.89817,"(40.655903, -73.89817)",1
40.890076,-73.819855,"(40.890076, -73.819855)",1
40.650402,-73.89422,"(40.650402, -73.89422)",1
40.79335,-73.97275,"(40.79335, -73.97275)",1
40.72538,-74.00011,"(40.72538, -74.00011)",1
40.75184,-73.90358,"(40.75184, -73.90358)",1
40.755516,-73.961105,"(40.755516, -73.961105)",1
40.649788,-73.9622,"(40.649788, -73.9622)",1
40.686928,-73.920815,"(40.686928, -73.920815)",1
40.712963,-73.93647,"(40.712963, -73.93647)",1
40.694294,-73.74868,"(40.694294, -73.74868)",1
40.801285,-73.95394,"(40.801285, -73.95394)",1
40.633976,-74.02211,"(40.633976, -74.02211)",1
40.670296,-73.997604,"(40.670296, -73.997604)",1
40.66423,-73.919106,"(40.66423, -73.919106)",1
40.817696,-73.922615,"(40.817696, -73.922615)",1
40.668495,-73.925606,"(40.668495, -73.925606)",1
40.662476,-73.768326,"(40.662476, -73.768326)",1
,,,1
40.841087,-73.86447,"(40.841087, -73.86447)",1
40.70955,-73.95887,"(40.70955, -73.95887)",1
40.733376,-73.86665,"(40.733376, -73.86665)",1
40.700356,-73.95732,"(40.700356, -73.95732)",1
40.83801,-73.87329,"(40.83801, -73.87329)",1
40.66584,-73.75551,"(40.66584, -73.75551)",1
,,,1
40.761436,-73.76995,"(40.761436, -73.76995)",1
40.74958,-73.86541,"(40.74958, -73.86541)",1
40.73197,-73.78651,"(40.73197, -73.78651)",1
40.76249,-73.839584,"(40.76249, -73.839584)",1
40.668507,-73.779625,"(40.668507, -73.779625)",1
40.638268,-73.93187,"(40.638268, -73.93187)",1
40.696735,-73.93481,"(40.696735, -73.93481)",1
40.870823,-73.8721,"(40.870823, -73.8721)",1
40.574867,-74.00069,"(40.574867, -74.00069)",1
40.866577,-73.8722,"(40.866577, -73.8722)",1
40.775414,-73.91984,"(40.775414, -73.91984)",1
40.84744,-73.89968,"(40.84744, -73.89968)",1
40.542908,-74.15579,"(40.542908, -74.15579)",1
40.78468,-73.80911,"(40.78468, -73.80911)",1
40.632416,-73.94724,"(40.632416, -73.94724)",1
40.714207,-73.92817,"(40.714207, -73.92817)",1
40.727913,-73.873245,"(40.727913, -73.873245)",1
40.854485,-73.854645,"(40.854485, -73.854645)",1
40.698986,-73.91671,"(40.698986, -73.91671)",1
40.841717,-73.94435,"(40.841717, -73.94435)",1
40.861687,-73.82435,"(40.861687, -73.82435)",1
40.691822,-73.92223,"(40.691822, -73.92223)",1
40.856014,-73.91213,"(40.856014, -73.91213)",1
40.83383,-73.921234,"(40.83383, -73.921234)",1
40.68781,-73.9237,"(40.68781, -73.9237)",1
40.642044,-73.98124,"(40.642044, -73.98124)",1
40.69814,-73.89111,"(40.69814, -73.89111)",1
40.64664,-73.9246,"(40.64664, -73.9246)",1
40.703217,-73.73427,"(40.703217, -73.73427)",1
40.680897,-73.95118,"(40.680897, -73.95118)",1
40.760822,-73.99832,"(40.760822, -73.99832)",1
40.74608,-73.974945,"(40.74608, -73.974945)",1
40.626293,-74.01572,"(40.626293, -74.01572)",1
40.767967,-73.96822,"(40.767967, -73.96822)",1
40.673634,-73.89294,"(40.673634, -73.89294)",1
40.579212,-73.976265,"(40.579212, -73.976265)",1
40.57365,-74.11252,"(40.57365, -74.11252)",1
40.73632,-73.85631,"(40.73632, -73.85631)",1
40.619396,-73.969574,"(40.619396, -73.969574)",1
40.820263,-73.92976,"(40.820263, -73.92976)",1
40.601864,-74.00232,"(40.601864, -74.00232)",1
40.810318,-73.943634,"(40.810318, -73.943634)",1
40.666306,-73.79171,"(40.666306, -73.79171)",1
40.708805,-73.92577,"(40.708805, -73.92577)",1
40.826424,-73.85868,"(40.826424, -73.85868)",1
40.63174,-73.96793,"(40.63174, -73.96793)",1
0,0,"(0.0, 0.0)",1
40.727146,-73.954735,"(40.727146, -73.954735)",1
40.67253,-73.798386,"(40.67253, -73.798386)",1
40.702335,-73.89073,"(40.702335, -73.89073)",1
40.587894,-73.95504,"(40.587894, -73.95504)",1
40.65047,-73.917366,"(40.65047, -73.917366)",1
40.836555,-73.94306,"(40.836555, -73.94306)",1
40.870056,-73.83222,"(40.870056, -73.83222)",1
40.579372,-74.16948,"(40.579372, -74.16948)",1
40.805138,-73.945244,"(40.805138, -73.945244)",1
40.85968,-73.90427,"(40.85968, -73.90427)",1
40.605595,-73.98404,"(40.605595, -73.98404)",1
40.819214,-73.84662,"(40.819214, -73.84662)",1
40.827972,-73.88707,"(40.827972, -73.88707)",1
40.66496,-73.82226,"(40.66496, -73.82226)",1
40.719177,-73.79223,"(40.719177, -73.79223)",1
